date,mps
2023/9/22 16:15,2499.206424
2023/9/22 16:20,2500.971469
2023/9/22 16:25,2482.467209
2023/9/22 16:30,2505.9604
2023/9/22 16:35,2542.19232
2023/9/22 16:40,2563.862202
2023/9/22 16:45,2612.900372
2023/9/22 16:50,2636.646735
2023/9/22 16:55,2642.783635
2023/9/22 17:00,2655.53924
2023/9/22 17:05,2702.461428
2023/9/22 17:10,2722.29883
2023/9/22 17:15,2763.328055
2023/9/22 17:20,2837.997066
2023/9/22 17:25,2864.529304
2023/9/22 17:30,2903.022968
2023/9/22 17:35,2948.261778
2023/9/22 17:40,2993.449396
2023/9/22 17:45,3040.539805
2023/9/22 17:50,3118.621675
2023/9/22 17:55,3177.255095
2023/9/22 18:00,3201.297152
2023/9/22 18:05,3270.84788
2023/9/22 18:10,3332.178571
2023/9/22 18:15,3358.52386
2023/9/22 18:20,3414.719887
2023/9/22 18:25,3481.190995
2023/9/22 18:30,3539.042309
2023/9/22 18:35,3586.237952
2023/9/22 18:40,3639.326525
2023/9/22 18:45,3685.10335
2023/9/22 18:50,3717.314856
2023/9/22 18:55,3749.526362
2023/9/22 19:00,3762.595873
2023/9/22 19:05,3825.229917
2023/9/22 19:10,3826.188149
2023/9/22 19:15,3828.408321
2023/9/22 19:20,3830.9275
2023/9/22 19:25,3844.443316
2023/9/22 19:30,3855.959268
2023/9/22 19:35,3876.391419
2023/9/22 19:40,3866.747047
2023/9/22 19:45,3897.121658
2023/9/22 19:50,3920.144338
2023/9/22 19:55,3908.987646
2023/9/22 20:00,3942.74592
2023/9/22 20:05,3938.255663
2023/9/22 20:10,3909.942886
2023/9/22 20:15,3938.120991
2023/9/22 20:20,3973.816244
2023/9/22 20:25,3952.193781
2023/9/22 20:30,3935.07738
2023/9/22 20:35,3937.796008
2023/9/22 20:40,3601.70634
2023/9/22 20:45,3239.114351
2023/9/22 20:50,3086.16337
2023/9/22 20:55,3007.760433
2023/9/22 21:00,2933.057729
2023/9/22 21:05,2910.296412
2023/9/22 21:10,2852.324264
2023/9/22 21:15,2798.866328
2023/9/22 21:20,2759.002918
2023/9/22 21:25,2767.275545
2023/9/22 21:30,2736.219376
2023/9/22 21:35,2699.883864
2023/9/22 21:40,2686.929503
2023/9/22 21:45,2718.699344
2023/9/22 21:50,2745.518589
2023/9/22 21:55,2710.553216
2023/9/22 22:00,2712.106891
2023/9/22 22:05,2793.062043
2023/9/22 22:10,2827.807782
2023/9/22 22:15,2823.539495
2023/9/22 22:20,2794.049087
2023/9/22 22:25,2819.877498
2023/9/22 22:30,2869.004906
2023/9/22 22:35,2841.589157
2023/9/22 22:40,2802.854972
2023/9/22 22:45,2796.871582
2023/9/22 22:50,2814.27238
2023/9/22 22:55,2780.119175
2023/9/22 23:00,2751.974234
2023/9/22 23:05,2758.477948
2023/9/22 23:10,2763.636378
2023/9/22 23:15,2713.975695
2023/9/22 23:20,2656.905128
2023/9/22 23:25,2617.889115
2023/9/22 23:30,2592.833193
2023/9/22 23:35,2542.761196
2023/9/22 23:40,2492.48768
2023/9/22 23:45,2466.682167
2023/9/22 23:50,2466.095745
2023/9/22 23:55,2413.861377
2023/9/23 0:00,2334.695409
2023/9/23 0:05,2360.185602
2023/9/23 0:10,2307.122858
2023/9/23 0:15,2248.730974
2023/9/23 0:20,2189.4798
2023/9/23 0:25,2144.532079
2023/9/23 0:30,2093.877268
2023/9/23 0:35,2037.062716
2023/9/23 0:40,1986.461174
2023/9/23 0:45,1932.245716
2023/9/23 0:50,1885.739635
2023/9/23 0:55,1832.778198
2023/9/23 1:00,1746.933342
2023/9/23 1:05,1700.512185
2023/9/23 1:10,1615.270059
2023/9/23 1:15,1581.365772
2023/9/23 1:20,1520.649446
2023/9/23 1:25,1461.134549
2023/9/23 1:30,1399.039607
2023/9/23 1:35,1331.575503
2023/9/23 1:40,1265.482834
2023/9/23 1:45,1230.270852
2023/9/23 1:50,1181.800706
2023/9/23 1:55,1131.29058
2023/9/23 2:00,1161.337164
2023/9/23 2:05,1267.122864
2023/9/23 2:10,1243.292656
2023/9/23 2:15,1208.33838
2023/9/23 2:20,1180.336724
2023/9/23 2:25,1154.873583
2023/9/23 2:30,1129.614236
2023/9/23 2:35,1099.93404
2023/9/23 2:40,1048.926435
2023/9/23 2:45,1038.895435
2023/9/23 2:50,1007.880994
2023/9/23 2:55,981.024819
2023/9/23 3:00,954.690539
2023/9/23 3:05,929.081969
2023/9/23 3:10,879.867933
2023/9/23 3:15,842.79729
2023/9/23 3:20,824.10037
2023/9/23 3:25,800.43736
2023/9/23 3:30,780.845598
2023/9/23 3:35,748.369026
2023/9/23 3:40,728.926593
2023/9/23 3:45,703.670963
2023/9/23 3:50,685.73159
2023/9/23 3:55,671.632568
2023/9/23 4:00,644.397652
2023/9/23 4:05,640.06518
2023/9/23 4:10,617.146094
2023/9/23 4:15,603.178871
2023/9/23 4:20,586.357257
2023/9/23 4:25,574.739399
2023/9/23 4:30,561.562759
2023/9/23 4:35,557.193798
2023/9/23 4:40,541.829958
2023/9/23 4:45,530.647632
2023/9/23 4:50,524.680283
2023/9/23 4:55,520.320776
2023/9/23 5:00,511.078995
2023/9/23 5:05,510.068997
2023/9/23 5:10,496.04318
2023/9/23 5:15,492.424324
2023/9/23 5:20,484.401872
2023/9/23 5:25,483.834871
2023/9/23 5:30,480.984083
2023/9/23 5:35,476.782735
2023/9/23 5:40,488.593853
2023/9/23 5:45,495.293944
2023/9/23 5:50,500.677568
2023/9/23 5:55,507.86046
2023/9/23 6:00,457.998114
2023/9/23 6:05,440.756005
2023/9/23 6:10,453.609653
2023/9/23 6:15,463.56599
2023/9/23 6:20,490.174213
2023/9/23 6:25,523.348112
2023/9/23 6:30,559.000264
2023/9/23 6:35,588.683424
2023/9/23 6:40,627.028885
2023/9/23 6:45,674.265222
2023/9/23 6:50,730.1354
2023/9/23 6:55,777.368853
2023/9/23 7:00,821.513171
2023/9/23 7:05,897.14568
2023/9/23 7:10,936.762173
2023/9/23 7:15,1002.108627
2023/9/23 7:20,1078.051221
2023/9/23 7:25,1136.53618
2023/9/23 7:30,1199.413576
2023/9/23 7:35,1262.149495
2023/9/23 7:40,1343.403771
2023/9/23 7:45,1410.241655
2023/9/23 7:50,1510.921038
2023/9/23 7:55,1570.338695
2023/9/23 8:00,1631.930338
2023/9/23 8:05,1728.575419
2023/9/23 8:10,1807.968784
2023/9/23 8:15,1880.913956
2023/9/23 8:20,1961.4763
2023/9/23 8:25,2041.308063
2023/9/23 8:30,2093.332721
2023/9/23 8:35,2179.328332
2023/9/23 8:40,2242.886416
2023/9/23 8:45,2332.567799
2023/9/23 8:50,2389.869499
2023/9/23 8:55,2474.711335
2023/9/23 9:00,2515.631689
2023/9/23 9:05,2605.819557
2023/9/23 9:10,2613.708455
2023/9/23 9:15,2662.87475
2023/9/23 9:20,2698.746729
2023/9/23 9:25,2745.413537
2023/9/23 9:30,2796.181954
2023/9/23 9:35,2814.684504
2023/9/23 9:40,2877.507998
2023/9/23 9:45,2902.26027
2023/9/23 9:50,2927.012541
2023/9/23 9:55,2926.975219
2023/9/23 10:00,2927.44436
2023/9/23 10:05,2985.859032
2023/9/23 10:10,2963.693179
2023/9/23 10:15,3010.204738
2023/9/23 10:20,3024.26769
2023/9/23 10:25,3054.491581
2023/9/23 10:30,3095.959907
2023/9/23 10:35,3126.522248
2023/9/23 10:40,3151.551118
2023/9/23 10:45,3162.466553
2023/9/23 10:50,3205.192683
2023/9/23 10:55,3246.374144
2023/9/23 11:00,3263.993475
2023/9/23 11:05,3337.30733
2023/9/23 11:10,3331.205267
2023/9/23 11:15,3386.423373
2023/9/23 11:20,3420.467857
2023/9/23 11:25,3455.811935
2023/9/23 11:30,3523.632322
2023/9/23 11:35,3578.304697
2023/9/23 11:40,3634.928548
2023/9/23 11:45,3678.884899
2023/9/23 11:50,3720.785979
2023/9/23 11:55,3783.765789
2023/9/23 12:00,3819.39608
2023/9/23 12:05,3884.920153
2023/9/23 12:10,3889.031881
2023/9/23 12:15,3906.711284
2023/9/23 12:20,3933.325296
2023/9/23 12:25,3922.973263
2023/9/23 12:30,3948.193961
2023/9/23 12:35,3933.48174
2023/9/23 12:40,3932.086093
2023/9/23 12:45,3890.893445
2023/9/23 12:50,3880.070226
2023/9/23 12:55,3856.042116
2023/9/23 13:00,3842.018837
2023/9/23 13:05,3843.487788
2023/9/23 13:10,3791.955963
2023/9/23 13:15,3743.4144
2023/9/23 13:20,3719.148908
2023/9/23 13:25,3702.70288
2023/9/23 13:30,3657.235357
2023/9/23 13:35,3644.081897
2023/9/23 13:40,3628.39058
2023/9/23 13:45,3593.537319
2023/9/23 13:50,3573.609971
2023/9/23 13:55,3536.328306
2023/9/23 14:00,3504.198021
2023/9/23 14:05,3543.727326
2023/9/23 14:10,3494.428822
2023/9/23 14:15,3481.893223
2023/9/23 14:20,3463.572437
2023/9/23 14:25,3430.886673
2023/9/23 14:30,3408.347109
2023/9/23 14:35,3400.503672
2023/9/23 14:40,3387.714283
2023/9/23 14:45,3398.470243
2023/9/23 14:50,3381.527456
2023/9/23 14:55,3377.474033
2023/9/23 15:00,3372.349172
2023/9/23 15:05,3397.765257
2023/9/23 15:10,3355.848027
2023/9/23 15:15,3361.088306
2023/9/23 15:20,3348.717725
2023/9/23 15:25,3349.221291
2023/9/23 15:30,3335.404377
2023/9/23 15:35,3322.251567
2023/9/23 15:40,3316.106297
2023/9/23 15:45,3316.992372
2023/9/23 15:50,3323.021964
2023/9/23 15:55,3315.84386
2023/9/23 16:00,3338.232991
2023/9/23 16:05,3356.977642
2023/9/23 16:10,3337.680147
2023/9/23 16:15,3312.475363
2023/9/23 16:20,3313.207102
2023/9/23 16:25,3323.334585
2023/9/23 16:30,3357.051914
2023/9/23 16:35,3376.023208
2023/9/23 16:40,3399.21064
2023/9/23 16:45,3428.824156
2023/9/23 16:50,3455.624749
2023/9/23 16:55,3456.165176
2023/9/23 17:00,3456.529387
2023/9/23 17:05,3500.006837
2023/9/23 17:10,3495.866059
2023/9/23 17:15,3533.749838
2023/9/23 17:20,3545.067934
2023/9/23 17:25,3560.682546
2023/9/23 17:30,3565.939013
2023/9/23 17:35,3607.184753
2023/9/23 17:40,3628.742727
2023/9/23 17:45,3609.976638
2023/9/23 17:50,3626.900049
2023/9/23 17:55,3651.77772
2023/9/23 18:00,3655.662453
2023/9/23 18:05,3685.845237
2023/9/23 18:10,3683.489379
2023/9/23 18:15,3707.215246
2023/9/23 18:20,3737.972867
2023/9/23 18:25,3744.863976
2023/9/23 18:30,3772.406242
2023/9/23 18:35,3799.4021
2023/9/23 18:40,3817.092513
2023/9/23 18:45,3838.990464
2023/9/23 18:50,3870.398605
2023/9/23 18:55,3863.667053
2023/9/23 19:00,3867.45523
2023/9/23 19:05,3930.353011
2023/9/23 19:10,3905.437599
2023/9/23 19:15,3909.862065
2023/9/23 19:20,3905.07804
2023/9/23 19:25,3925.410882
2023/9/23 19:30,3924.357769
2023/9/23 19:35,3936.268577
2023/9/23 19:40,3936.437552
2023/9/23 19:45,3944.38983
2023/9/23 19:50,3963.061919
2023/9/23 19:55,3925.702997
2023/9/23 20:00,3891.943711
2023/9/23 20:05,3951.621124
2023/9/23 20:10,3955.449764
2023/9/23 20:15,3932.362847
2023/9/23 20:20,3932.499642
2023/9/23 20:25,3946.338254
2023/9/23 20:30,3921.323679
2023/9/23 20:35,3922.866851
2023/9/23 20:40,3942.065162
2023/9/23 20:45,3948.575453
2023/9/23 20:50,3925.53808
2023/9/23 20:55,3889.52687
2023/9/23 21:00,3884.317442
2023/9/23 21:05,3912.527718
2023/9/23 21:10,3524.634192
2023/9/23 21:15,3272.385341
2023/9/23 21:20,3146.52728
2023/9/23 21:25,3064.33107
2023/9/23 21:30,2984.804424
2023/9/23 21:35,2932.968284
2023/9/23 21:40,2882.914201
2023/9/23 21:45,2817.469019
2023/9/23 21:50,2759.631546
2023/9/23 21:55,2731.578801
2023/9/23 22:00,2705.349532
2023/9/23 22:05,2700.960646
2023/9/23 22:10,2709.721849
2023/9/23 22:15,2700.366787
2023/9/23 22:20,2701.662419
2023/9/23 22:25,2684.756499
2023/9/23 22:30,2644.231908
2023/9/23 22:35,2625.805637
2023/9/23 22:40,2652.870586
2023/9/23 22:45,2693.930719
2023/9/23 22:50,2665.501023
2023/9/23 22:55,2630.425399
2023/9/23 23:00,2621.765417
2023/9/23 23:05,2675.281361
2023/9/23 23:10,2598.373884
2023/9/23 23:15,2543.306415
2023/9/23 23:20,2474.940423
2023/9/23 23:25,2488.362009
2023/9/23 23:30,2439.768916
2023/9/23 23:35,2382.507484
2023/9/23 23:40,2346.144423
2023/9/23 23:45,2341.893276
2023/9/23 23:50,2300.831606
2023/9/23 23:55,2236.656376
2023/9/24 0:00,2212.675397
2023/9/24 0:05,2188.694418
2023/9/24 0:10,2151.932674
2023/9/24 0:15,2093.109202
2023/9/24 0:20,2073.034612
2023/9/24 0:25,2052.960022
2023/9/24 0:30,2005.32195
2023/9/24 0:35,1941.939056
2023/9/24 0:40,1902.624314
2023/9/24 0:45,1876.451726
2023/9/24 0:50,1827.817095
2023/9/24 0:55,1773.445795
2023/9/24 1:00,1720.845741
2023/9/24 1:05,1716.415304
2023/9/24 1:10,1652.807195
2023/9/24 1:15,1589.199085
2023/9/24 1:20,1539.828222
2023/9/24 1:25,1475.297621
2023/9/24 1:30,1424.637043
2023/9/24 1:35,1377.884037
2023/9/24 1:40,1336.425124
2023/9/24 1:45,1285.222144
2023/9/24 1:50,1238.102016
2023/9/24 1:55,1184.906538
2023/9/24 2:00,1220.016222
2023/9/24 2:05,1255.125905
2023/9/24 2:10,1218.619682
2023/9/24 2:15,1230.522085
2023/9/24 2:20,1211.385343
2023/9/24 2:25,1193.892595
2023/9/24 2:30,1150.952669
2023/9/24 2:35,1113.3721
2023/9/24 2:40,1088.495795
2023/9/24 2:45,1054.229014
2023/9/24 2:50,1019.729833
2023/9/24 2:55,978.824543
2023/9/24 3:00,950.612158
2023/9/24 3:05,920.691527
2023/9/24 3:10,885.13205
2023/9/24 3:15,854.612696
2023/9/24 3:20,826.271279
2023/9/24 3:25,805.277521
2023/9/24 3:30,786.836274
2023/9/24 3:35,764.417205
2023/9/24 3:40,743.262918
2023/9/24 3:45,723.773853
2023/9/24 3:50,706.903708
2023/9/24 3:55,694.30535
2023/9/24 4:00,669.16845
2023/9/24 4:05,664.362322
2023/9/24 4:10,634.234451
2023/9/24 4:15,613.900783
2023/9/24 4:20,606.9689
2023/9/24 4:25,596.978238
2023/9/24 4:30,580.321115
2023/9/24 4:35,571.983499
2023/9/24 4:40,560.597896
2023/9/24 4:45,550.919039
2023/9/24 4:50,540.407809
2023/9/24 4:55,534.187337
2023/9/24 5:00,533.429807
2023/9/24 5:05,532.330275
2023/9/24 5:10,514.314613
2023/9/24 5:15,508.789902
2023/9/24 5:20,506.401927
2023/9/24 5:25,515.593624
2023/9/24 5:30,517.767442
2023/9/24 5:35,516.215221
2023/9/24 5:40,511.658502
2023/9/24 5:45,519.016148
2023/9/24 5:50,519.93426
2023/9/24 5:55,530.230881
2023/9/24 6:00,464.641312
2023/9/24 6:05,438.478052
2023/9/24 6:10,441.213329
2023/9/24 6:15,460.049189
2023/9/24 6:20,481.827428
2023/9/24 6:25,503.356266
2023/9/24 6:30,530.252528
2023/9/24 6:35,556.114803
2023/9/24 6:40,595.906927
2023/9/24 6:45,635.687854
2023/9/24 6:50,672.766282
2023/9/24 6:55,712.667364
2023/9/24 7:00,767.690132
2023/9/24 7:05,832.453737
2023/9/24 7:10,874.616142
2023/9/24 7:15,941.984533
2023/9/24 7:20,997.048987
2023/9/24 7:25,1058.826506
2023/9/24 7:30,1128.051806
2023/9/24 7:35,1217.368107
2023/9/24 7:40,1294.899942
2023/9/24 7:45,1366.639237
2023/9/24 7:50,1425.921495
2023/9/24 7:55,1507.182105
2023/9/24 8:00,1588.442715
2023/9/24 8:05,1699.400478
2023/9/24 8:10,1777.985079
2023/9/24 8:15,1866.969348
2023/9/24 8:20,1954.215337
2023/9/24 8:25,2034.380117
2023/9/24 8:30,2123.210387
2023/9/24 8:35,2225.667929
2023/9/24 8:40,2323.259824
2023/9/24 8:45,2401.95483
2023/9/24 8:50,2480.649835
2023/9/24 8:55,2549.654816
2023/9/24 9:00,2638.618385
2023/9/24 9:05,2726.154614
2023/9/24 9:10,2776.874954
2023/9/24 9:15,2841.035948
2023/9/24 9:20,2922.023396
2023/9/24 9:25,2955.788345
2023/9/24 9:30,2994.181172
2023/9/24 9:35,3007.033937
2023/9/24 9:40,3019.886702
2023/9/24 9:45,3069.759406
2023/9/24 9:50,3107.373254
2023/9/24 9:55,3137.224882
2023/9/24 10:00,3200.371394
2023/9/24 10:05,3221.250205
2023/9/24 10:10,3214.684421
2023/9/24 10:15,3208.118637
2023/9/24 10:20,3241.453643
2023/9/24 10:25,3277.158798
2023/9/24 10:30,3284.276146
2023/9/24 10:35,3308.925866
2023/9/24 10:40,3337.350031
2023/9/24 10:45,3343.786135
2023/9/24 10:50,3396.84309
2023/9/24 10:55,3418.062403
2023/9/24 11:00,3465.486459
2023/9/24 11:05,3512.910515
2023/9/24 11:10,3530.021642
2023/9/24 11:15,3559.510487
2023/9/24 11:20,3592.309297
2023/9/24 11:25,3612.374371
2023/9/24 11:30,3649.814966
2023/9/24 11:35,3688.763018
2023/9/24 11:40,3707.736363
2023/9/24 11:45,3745.522272
2023/9/24 11:50,3774.085284
2023/9/24 11:55,3799.108921
2023/9/24 12:00,3834.129824
2023/9/24 12:05,3874.790371
2023/9/24 12:10,3872.242992
2023/9/24 12:15,3889.14072
2023/9/24 12:20,3910.550293
2023/9/24 12:25,3937.489324
2023/9/24 12:30,3944.291628
2023/9/24 12:35,3929.704383
2023/9/24 12:40,3931.956155
2023/9/24 12:45,3903.386603
2023/9/24 12:50,3888.884263
2023/9/24 12:55,3861.649106
2023/9/24 13:00,3858.504436
2023/9/24 13:05,3854.935125
2023/9/24 13:10,3811.614334
2023/9/24 13:15,3771.705672
2023/9/24 13:20,3753.674416
2023/9/24 13:25,3721.399521
2023/9/24 13:30,3702.998275
2023/9/24 13:35,3705.912087
2023/9/24 13:40,3691.568101
2023/9/24 13:45,3670.755981
2023/9/24 13:50,3642.957238
2023/9/24 13:55,3630.402511
2023/9/24 14:00,3632.869243
2023/9/24 14:05,3674.059422
2023/9/24 14:10,3633.020698
2023/9/24 14:15,3629.0599
2023/9/24 14:20,3607.212534
2023/9/24 14:25,3616.921377
2023/9/24 14:30,3591.582841
2023/9/24 14:35,3589.963207
2023/9/24 14:40,3571.109692
2023/9/24 14:45,3582.163401
2023/9/24 14:50,3575.767663
2023/9/24 14:55,3572.572276
2023/9/24 15:00,3560.101075
2023/9/24 15:05,3584.397286
2023/9/24 15:10,3551.818564
2023/9/24 15:15,3571.023316
2023/9/24 15:20,3559.945209
2023/9/24 15:25,3555.443124
2023/9/24 15:30,3563.248326
2023/9/24 15:35,3564.081109
2023/9/24 15:40,3560.538563
2023/9/24 15:45,3570.18635
2023/9/24 15:50,3548.979818
2023/9/24 15:55,3548.808308
2023/9/24 16:00,3557.247253
2023/9/24 16:05,3571.007719
2023/9/24 16:10,3550.054956
2023/9/24 16:15,3594.088053
2023/9/24 16:20,3602.160279
2023/9/24 16:25,3577.660121
2023/9/24 16:30,3576.374863
2023/9/24 16:35,3582.267839
2023/9/24 16:40,3587.995409
2023/9/24 16:45,3574.451144
2023/9/24 16:50,3604.709022
2023/9/24 16:55,3595.827722
2023/9/24 17:00,3586.946421
2023/9/24 17:05,3622.752227
2023/9/24 17:10,3615.703833
2023/9/24 17:15,3623.648991
2023/9/24 17:20,3653.3551
2023/9/24 17:25,3675.21914
2023/9/24 17:30,3661.310468
2023/9/24 17:35,3669.348862
2023/9/24 17:40,3709.595429
2023/9/24 17:45,3720.889099
2023/9/24 17:50,3732.182769
2023/9/24 17:55,3746.67837
2023/9/24 18:00,3730.7159
2023/9/24 18:05,3761.79402
2023/9/24 18:10,3774.227095
2023/9/24 18:15,3753.430272
2023/9/24 18:20,3804.045051
2023/9/24 18:25,3829.322628
2023/9/24 18:30,3834.188354
2023/9/24 18:35,3857.347219
2023/9/24 18:40,3880.506084
2023/9/24 18:45,3873.153558
2023/9/24 18:50,3900.473216
2023/9/24 18:55,3879.692014
2023/9/24 19:00,3893.133478
2023/9/24 19:05,3938.316839
2023/9/24 19:10,3944.392745
2023/9/24 19:15,3922.230224
2023/9/24 19:20,3927.088943
2023/9/24 19:25,3926.762781
2023/9/24 19:30,3926.436618
2023/9/24 19:35,3887.459396
2023/9/24 19:40,3894.785444
2023/9/24 19:45,3888.381333
2023/9/24 19:50,3884.365149
2023/9/24 19:55,3892.277997
2023/9/24 20:00,3904.897476
2023/9/24 20:05,3917.516955
2023/9/24 20:10,3862.267837
2023/9/24 20:15,3872.216812
2023/9/24 20:20,3881.96778
2023/9/24 20:25,3896.713297
2023/9/24 20:30,3899.017749
2023/9/24 20:35,3863.586771
2023/9/24 20:40,3889.404385
2023/9/24 20:45,3884.847959
2023/9/24 20:50,3882.034272
2023/9/24 20:55,3859.634816
2023/9/24 21:00,3770.031478
2023/9/24 21:05,3625.581728
2023/9/24 21:10,3579.821984
2023/9/24 21:15,3554.764554
2023/9/24 21:20,3459.572093
2023/9/24 21:25,3180.611135
2023/9/24 21:30,3077.034702
2023/9/24 21:35,3027.786364
2023/9/24 21:40,2975.613202
2023/9/24 21:45,3000.796081
2023/9/24 21:50,3025.97896
2023/9/24 21:55,3004.086581
2023/9/24 22:00,2968.64342
2023/9/24 22:05,3062.9523
2023/9/24 22:10,3012.879174
2023/9/24 22:15,2972.949899
2023/9/24 22:20,2926.54958
2023/9/24 22:25,2979.029953
2023/9/24 22:30,2954.231753
2023/9/24 22:35,2916.373013
2023/9/24 22:40,2871.167867
2023/9/24 22:45,2883.033183
2023/9/24 22:50,2830.838248
2023/9/24 22:55,2764.647119
2023/9/24 23:00,2705.558835
2023/9/24 23:05,2735.060975
2023/9/24 23:10,2656.561193
2023/9/24 23:15,2583.615211
2023/9/24 23:20,2509.942447
2023/9/24 23:25,2481.196993
2023/9/24 23:30,2414.39604
2023/9/24 23:35,2324.734422
2023/9/24 23:40,2286.866039
2023/9/24 23:45,2221.112335
2023/9/24 23:50,2172.978951
2023/9/24 23:55,2082.774275
2023/9/25 0:00,1990.970969
2023/9/25 0:05,1974.179526
2023/9/25 0:10,1885.582232
2023/9/25 0:15,1809.859386
2023/9/25 0:20,1735.296709
2023/9/25 0:25,1688.136526
2023/9/25 0:30,1646.620562
2023/9/25 0:35,1579.615469
2023/9/25 0:40,1518.380719
2023/9/25 0:45,1466.029801
2023/9/25 0:50,1410.485582
2023/9/25 0:55,1357.762811
2023/9/25 1:00,1292.183013
2023/9/25 1:05,1265.153011
2023/9/25 1:10,1201.723478
2023/9/25 1:15,1155.02389
2023/9/25 1:20,1112.029636
2023/9/25 1:25,1070.41187
2023/9/25 1:30,1042.444211
2023/9/25 1:35,1025.363014
2023/9/25 1:40,1003.23576
2023/9/25 1:45,965.286398
2023/9/25 1:50,919.018397
2023/9/25 1:55,881.695699
2023/9/25 2:00,917.550457
2023/9/25 2:05,1007.491199
2023/9/25 2:10,1001.630832
2023/9/25 2:15,992.230251
2023/9/25 2:20,961.837755
2023/9/25 2:25,939.931349
2023/9/25 2:30,923.168067
2023/9/25 2:35,905.76767
2023/9/25 2:40,877.179056
2023/9/25 2:45,844.250089
2023/9/25 2:50,812.284462
2023/9/25 2:55,786.243614
2023/9/25 3:00,768.710848
2023/9/25 3:05,755.425365
2023/9/25 3:10,719.883818
2023/9/25 3:15,695.313564
2023/9/25 3:20,684.474366
2023/9/25 3:25,670.70245
2023/9/25 3:30,662.346692
2023/9/25 3:35,649.998793
2023/9/25 3:40,625.14227
2023/9/25 3:45,607.909995
2023/9/25 3:50,591.673902
2023/9/25 3:55,574.07328
2023/9/25 4:00,557.594334
2023/9/25 4:05,555.671748
2023/9/25 4:10,543.494091
2023/9/25 4:15,531.49563
2023/9/25 4:20,517.416417
2023/9/25 4:25,516.82038
2023/9/25 4:30,508.316199
2023/9/25 4:35,501.500666
2023/9/25 4:40,494.30246
2023/9/25 4:45,482.871902
2023/9/25 4:50,471.960257
2023/9/25 4:55,466.8868075
2023/9/25 5:00,461.813358
2023/9/25 5:05,461.456486
2023/9/25 5:10,447.62861
2023/9/25 5:15,446.567191
2023/9/25 5:20,440.567108
2023/9/25 5:25,436.514604
2023/9/25 5:30,430.319718
2023/9/25 5:35,426.392214
2023/9/25 5:40,422.492521
2023/9/25 5:45,422.1598305
2023/9/25 5:50,421.82714
2023/9/25 5:55,428.421002
2023/9/25 6:00,372.321703
2023/9/25 6:05,350.055446
2023/9/25 6:10,352.412619
2023/9/25 6:15,369.160046
2023/9/25 6:20,385.822577
2023/9/25 6:25,407.256855
2023/9/25 6:30,439.142611
2023/9/25 6:35,472.7422195
2023/9/25 6:40,506.341828
2023/9/25 6:45,531.686766
2023/9/25 6:50,563.764665
2023/9/25 6:55,603.426753
2023/9/25 7:00,654.091529
2023/9/25 7:05,698.470861
2023/9/25 7:10,739.488215
2023/9/25 7:15,784.17513
2023/9/25 7:20,839.857665
2023/9/25 7:25,871.999901
2023/9/25 7:30,904.142137
2023/9/25 7:35,943.011813
2023/9/25 7:40,969.658282
